Country Name,Country Code,Year,Birth Rate,Death Rate
Malaysia,MYS,2016,5.109,1.767310548
North America,NAC,2016,8.382993425,0.76830226
Namibia,NAM,2016,8.686,2.697278909
New Caledonia,NCL,2016,5.8,0.090012025
Niger,NER,2016,8.512,3.674261375
Nigeria,NGA,2016,13.638,2.471832391
Nicaragua,NIC,2016,4.633,1.344689006
Netherlands,NLD,2016,8.7,0.53217888
Norway,NOR,2016,7.8,0.880969815
Nepal,NPL,2016,6.93,0.472697719
Nauru,NRU,2016,6.76,1.773481154
New Zealand,NZL,2016,6.61,2.2460321
OECD members,OED,2016,8.393710094,0.61983487
Oman,OMN,2016,2.154,4.804736532
Other small states,OSS,2016,7.387025515,1.393194944
Pakistan,PAK,2016,7.036,1.302163938
Panama,PAN,2016,4.904,1.728668762
Peru,PER,2016,6.318,1.333570651
Philippines,PHL,2016,5.695,1.341907095
Papua New Guinea,PNG,2016,6.57,2.468043308
Poland,POL,2016,10.2,-0.042985131
Pre-demographic dividend,PRE,2016,9.419300353,2.831658335
Puerto Rico,PRI,2016,8.86,-1.93497109
"Korea, Dem. People's Rep.",PRK,2016,8.327,0.479685661
Portugal,PRT,2016,10.7,-0.315459017
Paraguay,PRY,2016,5.398,1.451046391
Pacific island small states,PSS,2016,6.50002766,1.300292029
Post-demographic dividend,PST,2016,9.33305389,0.44719676
French Polynesia,PYF,2016,3.126,0.471058813
Qatar,QAT,2016,0.991,5.49972977
Romania,ROU,2016,13.1,-0.573660845
Russian Federation,RUS,2016,12.9,0.258751057
Rwanda,RWA,2016,6.49,2.369978668
South Asia,SAS,2016,6.586113979,1.199815895
Saudi Arabia,SAU,2016,2.605,3.745065405
Sudan,SDN,2016,6.974,3.040084743
Senegal,SEN,2016,5.84,2.97843134
Singapore,SGP,2016,4.8,1.297436099
Solomon Islands,SLB,2016,5.176,3.528420383
Sierra Leone,SLE,2016,10.046,2.354573427
El Salvador,SLV,2016,6.925,0.276539935
Somalia,SOM,2016,12.275,3.848910334
Serbia,SRB,2016,14.3,-0.523694463
Sub-Saharan Africa (excluding high income),SSA,2016,9.269740797,2.689515197
South Sudan,SSD,2016,11.01,-2.529656835
Sub-Saharan Africa,SSF,2016,9.26961762,2.689392835
Small states,SST,2016,7.235735101,1.281528804
Sao Tome and Principe,STP,2016,6.123,1.682301173
Suriname,SUR,2016,6.941,1.048424837
Slovak Republic,SVK,2016,9.6,0.12892233
Slovenia,SVN,2016,9.5,0.073197207
Sweden,SWE,2016,9.2,1.256453985
Eswatini,SWZ,2016,10.45,0.584038793
Sint Maarten (Dutch part),SXM,2016,4.1,2.055011567
Syrian Arab Republic,SYR,2016,6.999,-1.195214906
Turks and Caicos Islands,TCA,2016,7.083,4.565662132
Chad,TCD,2016,13.291,3.138686976
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6.999885244,0.754122571
Europe & Central Asia (IDA & IBRD countries),TEC,2016,10.20925292,0.512664288
Togo,TGO,2016,9.092,2.513989965
Thailand,THA,2016,6.814,0.451266063
Tajikistan,TJK,2016,5.325,2.533518726
Turkmenistan,TKM,2016,6.574,2.294521278
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,6.34727792,0.982497685
Timor-Leste,TLS,2016,7.343,1.905259439
Middle East & North Africa (IDA & IBRD countries),TMN,2016,5.305455518,1.755816383
Tonga,TON,2016,6.817,-0.539650396
South Asia (IDA & IBRD),TSA,2016,6.586113979,1.199815895
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,9.26961762,2.689392835
Trinidad and Tobago,TTO,2016,7.134,0.312772812
Tunisia,TUN,2016,5.883,1.102539116
Turkiye,TUR,2016,5.234,1.345425935
Tuvalu,TUV,2016,10.111,-0.30146645
Tanzania,TZA,2016,6.65,3.407295314
Uganda,UGA,2016,6.368,3.321924914
Ukraine,UKR,2016,14.7,-0.367748385
Upper middle income,UMC,2016,6.97192125,0.80228785
Uruguay,URY,2016,9.628,0.333941294
United States,USA,2016,8.493,0.724676067
Uzbekistan,UZB,2016,4.9,1.725621509
St. Vincent and the Grenadines,VCT,2016,8.385,-0.572879411
"Venezuela, RB",VEN,2016,6.574,0.625202437
British Virgin Islands,VGB,2016,5.718,-1.813551518
Virgin Islands (U.S.),VIR,2016,7.5,-0.182132487
Viet Nam,VNM,2016,6.495,1.259883665
Vanuatu,VUT,2016,5.921,2.224593213
World,WLD,2016,7.520356087,1.169817158
Samoa,WSM,2016,5.29,0.847318415
Kosovo,XKX,2016,4.973,-0.600477092
"Yemen, Rep.",YEM,2016,6.052,3.00213847
South Africa,ZAF,2016,8.924,0.940521898
Zambia,ZMB,2016,6.941,3.094090541
Zimbabwe,ZWE,2016,8.441,1.388200293
Aruba,ABW,2017,8.414,0.007357607
Africa Eastern and Southern,AFE,2017,7.776930898,2.67727931
Afghanistan,AFG,2017,7.027,2.808337308
Africa Western and Central,AFW,2017,10.93970671,2.661086689
Angola,AGO,2017,8.242,3.540612215
Albania,ALB,2017,8.15,-0.091972294
Arab World,ARB,2017,5.287132851,2.026530721
United Arab Emirates,ARE,2017,1.202,3.173797859
Argentina,ARG,2017,7.692,0.881249595
Armenia,ARM,2017,9.664,-0.43203845
Antigua and Barbuda,ATG,2017,5.746,0.553103047
Australia,AUS,2017,6.5,1.646827797
Austria,AUT,2017,9.5,0.694621104
Azerbaijan,AZE,2017,5.8,0.981261805
Burundi,BDI,2017,7.772,2.350486271
Belgium,BEL,2017,9.6,0.385228018
Benin,BEN,2017,9.592,2.881178694
Burkina Faso,BFA,2017,9.113,2.852915955
Bangladesh,BGD,2017,5.442,0.850917316
Bulgaria,BGR,2017,15.5,-0.730443175
Bahrain,BHR,2017,2.039,5.293145273
"Bahamas, The",BHS,2017,6.84,0.62424741
Bosnia and Herzegovina,BIH,2017,11.842,-1.28437068
Belarus,BLR,2017,12.6,-0.109782323
Belize,BLZ,2017,4.712,2.30310204
Bolivia,BOL,2017,7.107,1.461245723
Brazil,BRA,2017,6.493,0.72824666
Barbados,BRB,2017,8.85,0.204727379
Brunei Darussalam,BRN,2017,4.556,1.210704566
Bhutan,BTN,2017,6.94,0.861274888
Botswana,BWA,2017,6.308,1.420476473
Central African Republic,CAF,2017,11.544,1.679781553
Canada,CAN,2017,7.6,1.195435755
Central Europe and the Baltics,CEB,2017,11.9755736,-0.262168853
Switzerland,CHE,2017,7.9,0.933155889
Channel Islands,CHI,2017,8.812759132,0.265690189
Chile,CHL,2017,6.139,1.583948258
China,CHN,2017,7.06,0.605245013
Cote d'Ivoire,CIV,2017,9.17,2.822371762
Cameroon,CMR,2017,8.594,2.834997982
"Congo, Dem. Rep.",COD,2017,9.865,3.656846206
"Congo, Rep.",COG,2017,6.924,2.430240734
Colombia,COL,2017,5.249,1.451477262
Comoros,COM,2017,8.326,1.992577987
Cabo Verde,CPV,2017,4.868,0.06611751
Costa Rica,CRI,2017,5.18,0.944345948
Caribbean small states,CSS,2017,7.172583585,0.738726628
Cuba,CUB,2017,9.622,-0.157976772
Curacao,CUW,2017,8.9,0.319536038
Cyprus,CYP,2017,6.453,1.377808547
Czechia,CZE,2017,10.5,0.265642664
Germany,DEU,2017,11.3,0.37372456
Djibouti,DJI,2017,8.37,1.642861254
Dominica,DMA,2017,11.455,-1.607542112
Denmark,DNK,2017,9.2,0.643350904
Dominican Republic,DOM,2017,6.032,1.087874948
Algeria,DZA,2017,4.542,2.032000608
East Asia & Pacific (excluding high income),EAP,2017,7.042849184,0.760438687
Early-demographic dividend,EAR,2017,6.456764868,1.268985498
East Asia & Pacific,EAS,2017,7.202533485,0.707765373
Europe & Central Asia (excluding high income),ECA,2017,8.08676514,0.875569317
Europe & Central Asia,ECS,2017,10.00330089,0.400979486
Ecuador,ECU,2017,4.872,1.52946084
"Egypt, Arab Rep.",EGY,2017,5.482,1.998178439
Euro area,EMU,2017,10.14866085,0.196629652
Eritrea,ERI,2017,6.504,0.817496698
Spain,ESP,2017,9.1,0.234587923
Estonia,EST,2017,11.8,0.121070631
Ethiopia,ETH,2017,6.767,2.725240971
European Union,EUU,2017,10.46065257,0.155030054
Fragile and conflict affected situations,FCS,2017,9.370360607,2.23532177
Finland,FIN,2017,9.8,0.234670532
Fiji,FJI,2017,7.703,-0.044289077
France,FRA,2017,9.1,0.290202116
"Micronesia, Fed. Sts.",FSM,2017,5.265,0.371529921
Gabon,GAB,2017,7.054,2.658895725
United Kingdom,GBR,2017,9.2,0.679374474
Georgia,GEO,2017,12.603,0.013386075
Ghana,GHA,2017,7.39,2.195357928
Gibraltar,GIB,2017,8.182,1.728979936
Guinea,GIN,2017,10.121,2.556523182
"Gambia, The",GMB,2017,7.396,2.525881385
Guinea-Bissau,GNB,2017,8.642,2.436325752
Equatorial Guinea,GNQ,2017,9.096,3.531293626
Greece,GRC,2017,11.6,-0.197783225
Grenada,GRD,2017,7.9,0.267166461
Guatemala,GTM,2017,5.015,1.818760915
Guam,GUM,2017,6.127,-0.453432486
Guyana,GUY,2017,7.472,0.643724559
High income,HIC,2017,9.289532401,0.431529583
"Hong Kong SAR, China",HKG,2017,6.3,0.768513878
Honduras,HND,2017,4.221,1.850076112
Heavily indebted poor countries (HIPC),HPC,2017,7.870101221,2.972001131
Croatia,HRV,2017,13,-1.606755205
Haiti,HTI,2017,8.014,1.361606624
Hungary,HUN,2017,13.5,-0.265860932
IBRD only,IBD,2017,7.008961328,0.937809527
IDA & IBRD total,IBT,2017,7.271133614,1.256584321
IDA total,IDA,2017,8.017496821,2.175211065
IDA blend,IDB,2017,9.254699168,1.957817347
Indonesia,IDN,2017,7.579,1.022329398
IDA only,IDX,2017,7.390185365,2.285793019
Isle of Man,IMN,2017,10.023,0.171180649
India,IND,2017,6.593,1.162396143
Ireland,IRL,2017,6.3,1.088675561
"Iran, Islamic Rep.",IRN,2017,4.692,1.438704421
Iraq,IRQ,2017,4.637,2.230550464
Iceland,ISL,2017,6.5,2.345582676
Israel,ISR,2017,5.2,1.938725674
Italy,ITA,2017,10.7,-0.149861117
Jamaica,JAM,2017,7.145,0.207939419
Jordan,JOR,2017,3.155,2.2516003
Japan,JPN,2017,10.8,-0.081874296
Kazakhstan,KAZ,2017,7.15,1.55792352
Kenya,KEN,2017,7.294,2.17412855
Kyrgyz Republic,KGZ,2017,5.4,2.104830994
Cambodia,KHM,2017,5.775,1.381765961
Kiribati,KIR,2017,6.426,1.505349825
St. Kitts and Nevis,KNA,2017,9.443,-0.053120851
"Korea, Rep.",KOR,2017,5.6,0.280968018
Kuwait,KWT,2017,1.914,3.69493434
Latin America & Caribbean (excluding high income),LAC,2017,6.419102237,0.991092793
Lao PDR,LAO,2017,6.91,1.570297226
Lebanon,LBN,2017,4.495,-2.610571165
Liberia,LBR,2017,8.954,1.943247767
Libya,LBY,2017,5.284,1.595199924
St. Lucia,LCA,2017,7.968,0.395468543
Latin America & Caribbean,LCN,2017,6.454680369,0.90695298
Least developed countries: UN classification,LDC,2017,7.489305965,2.392751324
Low income,LIC,2017,7.983678018,2.745585947
Liechtenstein,LIE,2017,6.6,0.650125179
Sri Lanka,LKA,2017,7.029,1.101926607
Lower middle income,LMC,2017,7.050628324,1.471246809
Low & middle income,LMY,2017,7.110894107,1.303394738
Lesotho,LSO,2017,13.651,1.24492807
Late-demographic dividend,LTE,2017,7.350428901,0.661964646
Lithuania,LTU,2017,14.2,-1.398322201
Luxembourg,LUX,2017,7.1,2.430976418
Latvia,LVA,2017,14.8,-0.886215573
"Macao SAR, China",MAC,2017,3.864,-0.630334934
St. Martin (French part),MAF,2017,4.747,-0.91337175
Morocco,MAR,2017,5.642,1.200343364
Moldova,MDA,2017,13.088,-1.727058466
Madagascar,MDG,2017,6.79,2.603454951
Maldives,MDV,2017,2.784,3.323083736
Middle East & North Africa,MEA,2017,4.80505148,1.711874962
Mexico,MEX,2017,6.615,0.935239396
Marshall Islands,MHL,2017,7.097,-2.504428523
Middle income,MIC,2017,7.013278938,1.144608454
North Macedonia,MKD,2017,9.8,-0.402421587
Mali,MLI,2017,9.637,3.188236494
Malta,MLT,2017,7.6,2.738662856
Myanmar,MMR,2017,8.808,0.772302033
Middle East & North Africa (excluding high income),MNA,2017,5.140551329,1.740743033
Montenegro,MNE,2017,10.5,0.011247907
Mongolia,MNG,2017,5.994,1.925778838
Mozambique,MOZ,2017,8.69,2.988459279
Mauritania,MRT,2017,7.446,2.987787893
Mauritius,MUS,2017,8,0.090167266
Malawi,MWI,2017,7.149,2.708089491
Malaysia,MYS,2017,5.132,1.76466064
North America,NAC,2017,8.532932525,0.691663638
Namibia,NAM,2017,8.47,2.735273534
New Caledonia,NCL,2017,5.7,0.043388616
Niger,NER,2017,8.239,3.560070448
Nigeria,NGA,2017,13.435,2.431709369
Nicaragua,NIC,2017,4.619,1.331849887
Netherlands,NLD,2017,8.8,0.591203366
Norway,NOR,2017,7.7,0.807673182
Nepal,NPL,2017,6.971,0.199389989
Nauru,NRU,2017,6.65,1.548486934
New Zealand,NZL,2017,6.92,2.088722723
OECD members,OED,2017,8.574161194,0.58800393
Oman,OMN,2017,2.155,3.282429987
Other small states,OSS,2017,7.263122305,1.614667481
Pakistan,PAK,2017,6.89,1.414099904
Panama,PAN,2017,4.947,1.713200689
Peru,PER,2017,6.173,1.473365351
Philippines,PHL,2017,5.665,1.288301867
Papua New Guinea,PNG,2017,6.508,2.3925158
Poland,POL,2017,10.6,0.012480099
Pre-demographic dividend,PRE,2017,9.195830558,2.829278475
Puerto Rico,PRI,2017,9.222,-2.418017622
"Korea, Dem. People's Rep.",PRK,2017,8.502,0.463479822
Portugal,PRT,2017,10.7,-0.24388941
Paraguay,PRY,2017,5.445,1.422577567
Pacific island small states,PSS,2017,6.398860285,1.299744854
Post-demographic dividend,PST,2017,9.511747596,0.375226811
French Polynesia,PYF,2017,3.219,0.325069797
Qatar,QAT,2017,0.985,2.735902933
Romania,ROU,2017,13.4,-0.578007015
Russian Federation,RUS,2017,12.4,0.191382529
Rwanda,RWA,2017,6.367,2.345567092
South Asia,SAS,2017,6.545813474,1.189147104
Saudi Arabia,SAU,2017,2.64,0.074782562
Sudan,SDN,2017,6.728,3.464300916
Senegal,SEN,2017,5.721,2.887699087
Singapore,SGP,2017,5,0.08859547
Solomon Islands,SLB,2017,5.11,3.45614796
Sierra Leone,SLE,2017,9.88,2.385789529
El Salvador,SLV,2017,6.857,0.205133928
Somalia,SOM,2017,11.891,3.881449744
Serbia,SRB,2017,14.8,-0.532191341
Sub-Saharan Africa (excluding high income),SSA,2017,9.067042377,2.670803647
South Sudan,SSD,2017,11.01,-5.415909905
Sub-Saharan Africa,SSF,2017,9.066930033,2.67067422
Small states,SST,2017,7.134657074,1.433377607
Sao Tome and Principe,STP,2017,5.863,1.597953443
Suriname,SUR,2017,6.672,1.008244044
Slovak Republic,SVK,2017,9.9,0.155178996
Slovenia,SVN,2017,9.9,0.065159039
Sweden,SWE,2017,9.1,1.34744506
Eswatini,SWZ,2017,9.936,0.752960395
Sint Maarten (Dutch part),SXM,2017,4.2,1.934166063
Syrian Arab Republic,SYR,2017,6.033,0.160516444
Turks and Caicos Islands,TCA,2017,7.328,4.086062094
Chad,TCD,2017,13.043,3.306395837
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7.024600687,0.764153872
Europe & Central Asia (IDA & IBRD countries),TEC,2017,10.04643043,0.476431252
Togo,TGO,2017,8.803,2.498975657
Thailand,THA,2017,6.897,0.42296351
Tajikistan,TJK,2017,5.172,2.454670832
Turkmenistan,TKM,2017,6.537,2.285307112
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,6.380843658,0.945720793
Timor-Leste,TLS,2017,7.163,1.886415497
Middle East & North Africa (IDA & IBRD countries),TMN,2017,5.161849134,1.737717614
Tonga,TON,2017,6.855,-0.159332355
South Asia (IDA & IBRD),TSA,2017,6.545813474,1.189147104
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,9.066930033,2.67067422
Trinidad and Tobago,TTO,2017,7.386,0.202027128
Tunisia,TUN,2017,5.974,1.051160255
Turkiye,TUR,2017,5.129,1.296755712
Tuvalu,TUV,2017,10.082,-0.559660161
Tanzania,TZA,2017,6.402,3.341430221
Uganda,UGA,2017,6.169,3.490595909
Ukraine,UKR,2017,14.5,-0.397112648
Upper middle income,UMC,2017,6.97445553,0.807300668
Uruguay,URY,2017,9.724,0.270549143
United States,USA,2017,8.638,0.632643995
Uzbekistan,UZB,2017,5,1.694424895
St. Vincent and the Grenadines,VCT,2017,8.592,-0.64713544
"Venezuela, RB",VEN,2017,6.735,-0.653495207
British Virgin Islands,VGB,2017,6.143,-3.542133977
Virgin Islands (U.S.),VIR,2017,7.7,-0.218811337
Viet Nam,VNM,2017,6.577,1.244204736
Vanuatu,VUT,2017,5.829,2.332132561
World,WLD,2017,7.502716473,1.136879229
Samoa,WSM,2017,5.29,0.93712322
Kosovo,XKX,2017,5.262,0.753859368
"Yemen, Rep.",YEM,2017,6.082,3.012227862
South Africa,ZAF,2017,8.802,0.653837463
Zambia,ZMB,2017,6.809,3.067541377
Zimbabwe,ZWE,2017,8.266,1.442853821
Aruba,ABW,2018,8.597,0.158975971
Africa Eastern and Southern,AFE,2018,7.593153326,2.771986829
Afghanistan,AFG,2018,6.981,2.910809599
Africa Western and Central,AFW,2018,10.74069201,2.565989483
Angola,AGO,2018,7.99,3.453233009
Albania,ALB,2018,8.308,-0.246732042
Arab World,ARB,2018,5.274827627,1.793576715
United Arab Emirates,ARE,2018,1.324,1.329868733
Argentina,ARG,2018,7.68,0.82296948
Armenia,ARM,2018,9.75,-0.349674218
Antigua and Barbuda,ATG,2018,5.787,0.504979187
Australia,AUS,2018,6.3,1.49599671
Austria,AUT,2018,9.5,0.487071925
Azerbaijan,AZE,2018,5.8,0.866316916
Burundi,BDI,2018,7.648,3.018981828
Belgium,BEL,2018,9.7,0.455184695
Benin,BEN,2018,9.428,2.813641884
Burkina Faso,BFA,2018,8.809,2.697136754
Bangladesh,BGD,2018,5.241,0.820955198
Bulgaria,BGR,2018,15.4,-0.722080405
Bahrain,BHR,2018,1.992,0.131482304
"Bahamas, The",BHS,2018,6.935,0.569969444
Bosnia and Herzegovina,BIH,2018,12.056,-1.223135694
Belarus,BLR,2018,12.7,-0.213824207
Belize,BLZ,2018,4.74,1.864598476
Bolivia,BOL,2018,7.124,1.433370907
Brazil,BRA,2018,6.516,0.683439571
Barbados,BRB,2018,8.927,0.19255393
Brunei Darussalam,BRN,2018,4.7,1.157399588
Bhutan,BTN,2018,6.766,0.716471131
Botswana,BWA,2018,6.922,1.418981085
Central African Republic,CAF,2018,11.23,1.760684876
Canada,CAN,2018,7.7,1.433226157
Central Europe and the Baltics,CEB,2018,12.11664348,-0.211939856
Switzerland,CHE,2018,7.9,0.736633975
Channel Islands,CHI,2018,8.717019712,0.382667474
Chile,CHL,2018,6.327,1.785385849
China,CHN,2018,7.08,0.467672053
Cote d'Ivoire,CIV,2018,8.961,2.69696827
Cameroon,CMR,2018,8.379,2.770309875
"Congo, Dem. Rep.",COD,2018,9.573,3.347265084
"Congo, Rep.",COG,2018,6.797,2.438840224
Colombia,COL,2018,5.311,1.839137849
Comoros,COM,2018,8.235,1.952741536
Cabo Verde,CPV,2018,5.275,0.101723858
Costa Rica,CRI,2018,5.276,0.904494518
Caribbean small states,CSS,2018,7.165886625,1.294497737
Cuba,CUB,2018,9.815,-0.184303045
Curacao,CUW,2018,8.8,-0.525178744
Cyprus,CYP,2018,6.612,1.30393307
Czechia,CZE,2018,10.6,0.334427262
Germany,DEU,2018,11.5,0.300526702
Djibouti,DJI,2018,8.347,1.602593729
Dominica,DMA,2018,8.417,-0.471208891
Denmark,DNK,2018,9.5,0.495838926
Dominican Republic,DOM,2018,6.06,1.074284737
Algeria,DZA,2018,4.482,1.937806233
East Asia & Pacific (excluding high income),EAP,2018,7.049894454,0.644886335
Early-demographic dividend,EAR,2018,6.4542034,1.22736894
East Asia & Pacific,EAS,2018,7.221104278,0.604283391
Europe & Central Asia (excluding high income),ECA,2018,8.047567496,0.868892227
Europe & Central Asia,ECS,2018,10.02736618,0.382242959
Ecuador,ECU,2018,4.911,1.71572391
"Egypt, Arab Rep.",EGY,2018,5.511,1.897138318
Euro area,EMU,2018,10.16774601,0.22372564
Eritrea,ERI,2018,6.353,1.337314098
Spain,ESP,2018,9.1,0.437982994
Estonia,EST,2018,11.9,0.348039138
Ethiopia,ETH,2018,6.569,2.696751795
European Union,EUU,2018,10.509755,0.173950381
Fragile and conflict affected situations,FCS,2018,9.213402971,2.211627856
Finland,FIN,2018,9.9,0.132641041
Fiji,FJI,2018,7.832,-0.172010115
France,FRA,2018,9.1,0.358494582
"Micronesia, Fed. Sts.",FSM,2018,5.472,0.390173247
Gabon,GAB,2018,6.986,2.536882898
United Kingdom,GBR,2018,9.2,0.605929132
Georgia,GEO,2018,12.963,-0.039036546
Ghana,GHA,2018,7.373,2.075171366
Gibraltar,GIB,2018,8.191,1.762733959
Guinea,GIN,2018,9.94,2.543855729
"Gambia, The",GMB,2018,7.323,2.422943009
Guinea-Bissau,GNB,2018,8.401,2.374059972
Equatorial Guinea,GNQ,2018,8.85,3.399452421
Greece,GRC,2018,11.2,-0.202880238
Grenada,GRD,2018,7.956,0.218925449
Guatemala,GTM,2018,4.995,1.666022733
Guam,GUM,2018,6.21,-0.49728924
Guyana,GUY,2018,7.499,2.958739191
High income,HIC,2018,9.35222207,0.317711442
"Hong Kong SAR, China",HKG,2018,6.4,0.800230597
Honduras,HND,2018,4.257,1.829946431
Heavily indebted poor countries (HIPC),HPC,2018,7.683858033,2.903644009
Croatia,HRV,2018,12.9,-1.310873245
Haiti,HTI,2018,7.998,1.327909594
Hungary,HUN,2018,13.4,-0.126786952
IBRD only,IBD,2018,7.036360281,0.866150261
IDA & IBRD total,IBT,2018,7.256237301,1.213107679
IDA total,IDA,2018,7.874017895,2.200840804
IDA blend,IDB,2018,9.139876661,1.987790312
Indonesia,IDN,2018,7.496,0.96974341
IDA only,IDX,2018,7.234190769,2.308865991
Isle of Man,IMN,2018,10.054,0.234150178
India,IND,2018,6.644,1.097299067
Ireland,IRL,2018,6.4,1.238875453
"Iran, Islamic Rep.",IRN,2018,4.715,1.275246569
Iraq,IRQ,2018,4.282,2.332357697
Iceland,ISL,2018,6.4,2.678142769
Israel,ISR,2018,5,1.926622865
Italy,ITA,2018,10.5,-0.19006364
Jamaica,JAM,2018,7.318,0.153765356
Jordan,JOR,2018,3.15,2.204129984
Japan,JPN,2018,11,-0.126880068
Kazakhstan,KAZ,2018,7.14,1.494233229
Kenya,KEN,2018,7.305,2.030837442
Kyrgyz Republic,KGZ,2018,5.2,2.154980029
Cambodia,KHM,2018,5.874,1.243682774
Kiribati,KIR,2018,6.345,1.492854481
St. Kitts and Nevis,KNA,2018,9.83,-0.089306604
"Korea, Rep.",KOR,2018,5.8,0.433519028
Kuwait,KWT,2018,2.052,3.980154823
Latin America & Caribbean (excluding high income),LAC,2018,6.486484538,1.022918369
Lao PDR,LAO,2018,6.755,1.55377802
Lebanon,LBN,2018,4.704,-2.898842971
Liberia,LBR,2018,8.793,1.956452314
Libya,LBY,2018,5.245,1.623327086
St. Lucia,LCA,2018,7.976,0.382048184
Latin America & Caribbean,LCN,2018,6.526905842,0.848970348
Least developed countries: UN classification,LDC,2018,7.326356268,2.390188516
Low income,LIC,2018,7.81689057,2.82267191
Liechtenstein,LIE,2018,7.2,0.745332025
Sri Lanka,LKA,2018,7.037,1.048392958
Lower middle income,LMC,2018,7.031812402,1.425510013
Low & middle income,LMY,2018,7.092885397,1.268709534
Lesotho,LSO,2018,13.259,1.220690194
Late-demographic dividend,LTE,2018,7.388846955,0.548708168
Lithuania,LTU,2018,14.1,-0.954190459
Luxembourg,LUX,2018,7.1,1.928837514
Latvia,LVA,2018,15,-0.779138396
"Macao SAR, China",MAC,2018,3.86,1.606398806
St. Martin (French part),MAF,2018,4.176,-2.26505586
Morocco,MAR,2018,5.637,1.103642101
Moldova,MDA,2018,13.339,-1.757004421
Madagascar,MDG,2018,6.736,2.60334538
Maldives,MDV,2018,2.828,3.18090435
Middle East & North Africa,MEA,2018,4.811159671,1.470975526
Mexico,MEX,2018,6.856,0.946602355
Marshall Islands,MHL,2018,7.187,-2.709992229
Middle income,MIC,2018,7.010526249,1.094909012
North Macedonia,MKD,2018,9.5,-0.507220757
Mali,MLI,2018,9.419,3.125423237
Malta,MLT,2018,7.6,3.491955403
Myanmar,MMR,2018,8.622,0.724432843
Middle East & North Africa (excluding high income),MNA,2018,5.139380502,1.752314337
Montenegro,MNE,2018,10.5,-0.023461353
Mongolia,MNG,2018,5.663,1.864801928
Mozambique,MOZ,2018,8.337,2.98089903
Mauritania,MRT,2018,7.248,2.973564031
Mauritius,MUS,2018,8.5,0.054535454
Malawi,MWI,2018,6.955,2.671175686
Malaysia,MYS,2018,5.175,1.701747319
North America,NAC,2018,8.578319568,0.620314642
Namibia,NAM,2018,8.403,2.772463372
New Caledonia,NCL,2018,5.7,-0.001763398
Niger,NER,2018,8.061,3.450880505
Nigeria,NGA,2018,13.239,2.31217263
Nicaragua,NIC,2018,4.605,1.318782078
Netherlands,NLD,2018,8.9,0.583933409
Norway,NOR,2018,7.7,0.660090844
Nepal,NPL,2018,7.041,0.24400028
Nauru,NRU,2018,6.566,1.342066545
New Zealand,NZL,2018,6.78,1.791240168
OECD members,OED,2018,8.63739364,0.589542692
Oman,OMN,2018,2.172,1.3241396
Other small states,OSS,2018,7.264047258,1.09066979
Pakistan,PAK,2018,6.843,1.623714833
Panama,PAN,2018,5.013,1.673115652
Peru,PER,2018,6.103,1.812535772
Philippines,PHL,2018,5.631,1.236860333
Papua New Guinea,PNG,2018,6.532,2.323868777
